date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1/27/2020,498,185,271,76,522,649,545,189,27,594,556,675,408,484,696,71,192,164,275,306,298,210,264,322,483,560,622,89,244,39,663,497,592,287,121,323,663,249,368,416,244,34,348,110,504,484,663,74,441,282,479,542,180,387,586,53,378,105,382,199,597,382,392,444,319,653,228,544,132,55,95,553,123,101,355,656,681,613,46,49,477,139,498,227,482,14,273,215,309,336,266,401,637,254,228,615,345,8,231,69,446,500,559,249,647,3,239,459,54,147,274,362,676,107,524,681,413,666,368,610,5,245,136,625,618,318,280,288,230,618,37,455,34,206,697,79,424,637,652,648,683,672,203,467,302,676,45,241,648,496,433,670,561,549,495,67,509,52,411,173,384,437,129,531,268,23,32,638,475,69,14,176,206,107,161,83,190,511,129,285,369,683,150,129,325,525,13,52,146,649,94,277,504,578,488,669,478,262,87,659,595,69,75,323,81,385,250,679,119,16,0,125,132,456,227,697,534,173,448,682,142,588,458,70,617,137,116,689,441,167,160,2,319,194,66,309,338,96,387,346,278,514,234,317,640,596
1/28/2020,358,194,471,80,620,574,508,539,419,611,528,204,469,563,37,475,699,215,305,368,391,513,26,468,368,390,513,523,686,444,107,224,649,31,205,514,514,357,700,690,0,633,61,385,448,573,299,428,505,694,476,138,177,379,287,693,510,586,662,594,671,413,624,247,322,287,649,16,152,159,324,86,629,549,668,574,184,243,174,523,93,394,679,162,528,642,488,502,683,34,184,520,105,484,79,37,545,561,521,498,668,243,357,24,342,355,455,228,136,508,482,191,576,7,64,445,467,353,181,458,325,377,232,40,639,276,35,252,192,633,192,550,606,230,204,434,199,600,483,55,159,188,602,549,450,459,340,380,229,321,217,542,631,276,258,320,53,91,442,599,137,512,283,98,534,613,11,471,79,592,661,148,584,229,559,121,524,545,345,225,553,621,493,614,78,220,493,471,72,337,217,124,273,666,276,261,50,511,166,612,172,43,81,374,680,672,0,233,487,134,441,113,285,499,206,89,274,555,9,481,63,511,132,10,450,487,349,695,312,319,319,596,580,251,410,667,128,62,107,631,70,347,317,487,631,354
1/29/2020,574,151,210,88,348,507,392,549,65,0,450,355,195,330,434,340,660,473,66,329,650,229,333,431,233,304,484,176,271,106,571,588,551,252,636,162,426,462,694,125,293,414,409,78,225,314,380,216,527,294,626,229,157,220,486,593,577,519,84,626,653,349,399,177,209,85,347,454,513,636,270,209,76,46,290,329,342,576,442,244,685,595,369,421,150,487,574,40,88,212,25,237,542,81,525,547,490,567,510,104,385,313,217,555,487,223,261,619,301,124,628,555,369,72,136,33,203,15,509,75,95,563,303,335,512,611,90,291,430,437,249,87,72,0,358,288,49,61,263,530,571,696,372,261,618,196,363,656,4,639,628,597,393,271,393,25,650,285,358,11,134,418,568,414,344,0,571,391,281,181,553,527,470,192,501,349,199,163,198,191,326,85,137,404,672,161,24,661,677,246,501,174,552,191,287,474,180,91,41,571,26,546,496,94,447,439,135,657,104,539,351,214,69,531,684,505,243,62,151,467,89,444,170,427,236,643,623,419,4,346,57,221,259,450,282,270,578,429,10,570,71,499,511,319,623,416
1/30/2020,428,439,176,301,129,529,254,214,387,410,176,396,237,377,607,337,131,561,81,146,68,245,523,69,560,282,355,63,272,489,234,532,358,570,375,290,608,692,302,693,472,518,335,167,485,306,66,78,219,201,258,593,196,16,517,476,232,167,158,645,634,141,15,498,135,420,651,153,452,675,512,116,531,534,501,308,561,501,93,477,54,508,154,428,222,619,175,139,582,298,129,60,63,108,84,624,642,427,299,306,644,77,693,136,582,206,3,98,176,220,377,132,535,33,125,284,589,303,23,468,30,437,489,550,452,217,111,470,513,138,57,555,631,41,491,460,531,280,121,213,85,9,308,642,690,78,126,500,275,262,147,272,237,366,616,246,163,412,266,491,300,313,73,246,652,676,517,1,505,368,101,138,650,96,527,303,160,691,577,309,453,456,482,151,537,208,364,319,348,609,209,382,131,310,85,220,47,669,699,244,33,71,399,427,281,257,353,197,3,371,180,546,288,396,688,191,61,552,354,0,517,522,671,49,432,65,473,484,216,38,55,582,226,227,278,325,75,497,412,361,86,107,152,181,462,97
1/31/2020,9,43,338,397,68,459,96,567,548,573,240,497,675,426,52,159,342,440,64,91,269,318,447,142,68,101,189,513,557,229,660,147,595,409,297,142,144,366,429,133,463,152,390,686,597,452,239,568,490,6,353,348,122,522,43,423,12,650,417,559,102,580,111,362,484,611,427,664,388,425,152,354,69,499,238,11,172,220,43,290,535,674,342,448,131,188,514,669,479,157,261,162,197,693,274,49,617,365,73,156,100,459,620,103,0,76,149,68,319,95,100,165,436,389,14,454,572,515,570,517,447,317,188,3,651,157,27,541,690,564,397,423,226,377,191,408,547,395,493,525,346,379,166,259,367,644,120,35,77,281,585,657,19,226,516,477,97,122,662,58,582,250,53,517,0,597,593,646,596,66,157,666,303,62,652,560,216,484,93,512,140,669,463,389,21,214,397,120,586,646,351,267,267,689,50,351,244,649,456,336,332,696,582,295,616,487,362,408,267,653,602,692,245,332,350,338,88,461,154,252,134,663,1,130,460,144,95,492,439,160,471,655,565,197,502,234,442,455,342,56,34,475,223,377,58,20
2/1/2020,266,672,543,20,278,500,697,69,581,407,119,321,205,258,259,295,318,365,533,231,485,418,603,449,536,697,243,606,282,221,263,603,426,134,398,36,32,369,590,461,174,619,492,0,40,270,471,72,646,79,143,180,345,357,507,117,199,424,440,295,576,187,415,310,551,269,259,68,409,91,364,547,277,632,385,204,535,273,481,163,621,417,688,15,281,222,0,529,184,76,349,189,256,566,565,0,528,209,407,679,640,411,189,308,646,368,438,307,40,692,317,547,23,318,465,18,540,407,242,319,351,339,592,458,261,644,125,379,163,587,17,163,157,176,395,43,123,39,530,323,139,648,471,78,204,314,50,564,406,579,294,573,467,458,440,105,170,434,296,0,136,77,544,588,560,150,180,334,545,512,435,616,556,528,633,11,276,103,208,487,683,699,409,455,586,233,671,563,446,74,650,162,150,59,564,169,6,301,309,20,116,471,674,107,9,502,617,263,603,226,203,627,70,600,524,669,619,472,476,136,150,396,611,569,415,461,330,308,682,201,537,480,568,377,219,628,602,698,610,536,401,544,516,507,506,254
2/2/2020,662,125,492,548,527,346,509,7,684,315,478,248,641,460,27,360,548,465,580,70,87,60,379,2,438,200,130,355,26,408,196,92,299,575,323,565,510,641,214,399,151,67,247,216,389,76,620,368,370,542,18,136,671,688,310,113,458,560,74,301,184,81,272,352,176,336,151,111,168,178,661,43,323,618,199,236,309,624,567,450,563,685,458,600,250,212,480,177,426,105,97,16,643,683,658,491,18,94,101,637,207,275,253,326,74,599,136,549,388,302,652,228,125,232,466,402,201,517,136,285,194,620,664,313,384,559,448,405,53,163,509,673,575,334,407,477,535,202,225,286,164,280,450,539,541,513,412,135,314,9,362,374,150,140,440,675,212,537,22,625,216,221,304,246,670,92,141,225,211,381,330,221,337,633,99,643,595,622,226,415,57,121,118,406,2,44,634,239,340,338,43,125,652,84,642,380,184,685,355,287,125,442,579,555,67,644,387,348,564,270,689,395,546,339,668,576,207,500,292,364,467,556,627,42,191,433,577,281,243,680,257,323,268,302,673,631,252,485,510,53,318,441,398,245,148,429
2/3/2020,480,492,521,312,269,342,114,225,600,150,607,696,424,62,515,660,411,454,374,69,382,420,583,296,41,351,555,482,588,130,676,541,467,265,375,53,200,127,444,349,500,28,673,418,642,557,661,333,580,463,480,620,347,546,35,188,338,256,185,576,23,208,637,243,480,220,36,117,411,305,603,277,285,625,299,24,414,370,350,403,400,30,679,156,404,94,358,330,397,253,512,275,547,561,120,363,689,591,603,610,377,553,137,186,602,188,71,593,484,337,331,4,584,503,7,164,278,649,647,242,58,655,13,540,59,131,475,237,443,580,464,641,639,281,392,95,73,322,422,207,587,59,577,595,670,53,37,490,108,9,648,195,74,402,609,87,232,235,276,63,176,13,440,639,496,106,85,184,314,444,119,698,620,64,46,593,285,367,151,475,126,91,697,215,65,347,99,359,357,217,116,683,129,120,473,39,28,694,609,146,639,491,602,695,215,618,236,215,496,238,349,126,352,340,19,44,29,137,484,660,638,232,408,17,179,394,132,213,448,53,21,681,99,615,177,416,672,263,597,476,488,694,111,238,211,172
2/4/2020,383,188,389,667,525,403,577,207,689,590,648,244,7,486,387,262,120,601,567,195,405,310,121,534,110,309,210,24,121,438,255,210,674,451,141,475,25,246,603,223,580,239,143,375,446,145,240,439,96,246,212,323,549,550,249,657,597,578,335,461,372,228,545,249,333,340,210,38,459,642,71,429,391,103,119,595,690,115,245,309,570,381,659,273,449,649,100,680,362,470,488,286,678,366,432,146,427,298,70,70,164,527,87,372,236,407,698,505,436,254,561,365,661,113,259,399,616,80,686,86,684,554,42,363,672,229,325,674,593,550,10,336,268,179,99,620,10,112,83,623,644,63,679,518,332,357,443,656,485,461,397,17,396,435,226,223,578,399,210,646,167,508,182,355,335,285,543,669,467,166,568,422,152,112,633,308,436,261,3,36,366,40,173,40,332,579,358,362,587,164,343,222,378,157,612,143,372,371,558,228,64,667,515,78,439,208,304,380,436,273,665,667,344,135,568,658,2,221,408,95,293,126,610,301,63,644,126,475,579,608,625,210,81,60,305,694,240,254,346,191,526,595,184,210,160,157
2/5/2020,385,307,95,576,25,226,501,147,485,275,536,600,67,167,477,52,559,353,42,197,52,367,255,223,355,357,299,36,100,320,14,324,303,123,557,681,306,110,128,614,150,505,609,112,559,533,557,26,606,184,7,430,565,689,671,515,253,83,311,547,255,384,234,375,345,457,2,132,389,284,63,683,494,513,431,679,653,10,369,363,73,312,634,187,383,662,552,132,57,496,242,459,468,125,580,338,262,328,597,654,690,507,664,446,645,327,57,496,598,41,394,624,273,636,278,163,494,421,21,144,184,196,637,438,170,433,454,189,54,637,492,147,190,657,233,449,588,340,540,344,347,364,575,448,669,234,568,425,299,92,305,521,471,136,427,350,415,546,78,556,501,108,156,639,366,93,383,344,51,53,551,469,224,599,281,57,387,176,6,168,344,38,577,680,604,2,647,272,350,198,458,550,390,426,280,366,396,25,33,206,35,174,653,298,314,469,425,346,533,57,145,654,518,332,324,515,693,399,23,25,519,434,464,235,8,681,103,272,451,530,110,524,487,387,636,389,511,158,388,87,610,403,204,643,209,168
2/6/2020,498,87,700,347,526,555,105,495,470,430,4,116,654,87,557,384,370,37,651,649,574,390,265,36,309,252,396,695,505,102,695,15,370,135,403,682,503,468,63,482,2,533,411,631,555,513,396,310,610,27,667,260,23,645,424,196,94,388,5,400,257,558,671,289,641,58,0,685,291,451,83,405,559,407,492,49,497,214,667,632,561,47,377,36,196,678,23,396,52,482,151,372,212,207,1,589,472,628,617,64,2,32,128,649,363,19,49,663,506,676,368,286,574,209,585,407,449,139,266,358,76,107,675,140,659,268,534,240,209,650,586,85,675,408,359,96,208,236,443,579,256,197,140,525,265,417,67,109,201,522,462,318,239,484,202,310,569,22,132,485,244,518,414,39,16,686,133,357,283,503,128,66,165,479,309,657,474,538,27,413,421,437,411,186,242,537,287,290,450,323,123,613,474,408,494,496,165,399,207,411,221,343,285,533,359,533,328,395,562,251,315,200,204,371,162,208,138,136,236,328,184,364,123,424,5,441,42,95,23,696,317,60,550,625,358,612,420,325,635,338,440,370,379,583,415,309
2/7/2020,344,519,290,560,676,214,567,588,691,515,58,391,639,20,111,163,464,560,115,160,404,90,144,305,90,34,238,45,533,280,73,644,64,152,7,236,385,342,560,583,375,318,184,574,48,501,103,248,292,152,380,142,107,628,657,75,204,286,584,229,679,454,489,115,492,675,285,534,404,157,251,676,555,312,414,574,3,199,626,301,497,315,97,151,446,85,15,671,342,546,627,449,163,681,570,241,89,677,94,68,249,156,433,537,533,416,564,229,366,497,694,82,407,138,324,485,386,39,343,605,526,643,33,261,311,34,88,541,217,656,282,640,662,568,242,338,97,197,59,526,519,505,379,595,453,677,426,198,179,113,632,550,220,313,428,413,574,507,93,554,632,614,282,389,64,338,616,79,402,477,302,653,499,626,591,305,276,130,137,376,698,283,650,316,609,509,62,208,101,90,372,44,505,69,676,367,616,315,192,150,547,38,131,439,446,342,196,90,167,72,388,353,203,162,410,180,200,111,676,103,415,460,68,418,242,269,6,558,554,385,448,445,437,269,166,584,254,309,131,505,650,481,57,25,106,330
2/8/2020,673,450,532,694,41,34,49,613,446,286,439,585,652,372,30,601,377,139,167,22,511,183,6,148,147,41,414,186,293,173,309,177,463,562,264,56,21,146,49,252,499,356,320,640,188,82,296,625,472,607,4,406,525,9,231,592,592,41,200,103,466,166,593,612,415,150,127,149,350,255,585,318,203,579,578,412,582,131,617,353,137,478,536,197,293,649,670,98,569,482,659,200,667,453,590,203,670,400,97,670,62,109,597,606,574,206,116,651,245,536,681,99,286,118,135,203,205,626,579,395,692,302,272,613,144,277,76,295,160,441,134,496,527,569,317,303,122,39,73,288,117,388,73,505,285,413,188,129,495,148,665,363,598,543,131,64,551,354,190,210,31,353,417,610,128,272,107,250,565,35,593,248,353,376,49,567,289,352,247,28,564,645,665,638,293,488,693,307,366,74,544,594,473,269,244,534,201,360,633,405,454,206,481,61,498,437,286,117,170,308,678,295,689,606,309,6,615,322,529,618,627,683,105,666,440,537,151,659,527,415,9,71,695,67,159,25,191,334,587,404,681,526,657,216,348,649
2/9/2020,294,626,542,449,181,511,301,337,622,401,349,522,366,134,478,683,178,103,102,34,49,0,425,236,624,577,14,617,151,564,80,99,121,132,246,495,682,529,594,680,178,16,329,543,51,66,183,335,11,442,246,589,560,72,69,251,442,240,24,638,20,6,509,118,310,176,35,196,617,563,277,389,541,156,326,343,265,414,151,11,478,111,104,493,532,370,406,166,68,414,614,659,140,331,143,603,99,193,83,658,371,340,501,688,146,263,178,227,181,371,521,349,219,126,72,665,480,310,386,651,419,397,471,213,652,213,244,421,0,551,537,436,32,490,189,180,575,404,98,154,325,509,562,420,642,226,25,70,481,510,674,442,100,146,296,109,147,1,20,560,477,0,253,376,380,536,656,644,436,390,537,442,648,70,542,131,545,332,479,88,547,312,209,393,306,437,72,281,617,148,136,277,407,342,211,151,618,101,165,135,329,664,230,139,129,468,545,672,621,641,532,319,336,248,601,341,25,79,615,26,358,449,13,648,30,497,503,521,602,386,220,106,672,695,261,563,143,291,647,561,10,628,139,44,639,286
2/10/2020,454,78,467,667,279,474,85,49,146,432,665,75,503,343,211,401,562,124,605,470,517,230,28,169,470,582,139,209,220,309,4,565,283,457,21,464,286,150,298,408,449,474,395,312,567,578,475,654,592,678,448,333,239,329,225,634,154,174,226,663,341,241,565,277,168,491,592,233,643,491,347,80,255,649,45,229,570,389,527,549,696,37,565,653,318,68,458,236,234,439,588,359,452,351,343,546,503,675,612,287,413,374,581,222,21,65,672,322,538,57,520,301,475,96,69,111,3,633,119,429,315,8,235,449,19,225,294,17,634,590,599,554,671,600,37,515,292,202,589,177,645,605,194,179,169,576,30,245,141,353,283,294,271,396,469,97,533,567,608,14,178,444,380,540,276,694,538,35,458,388,447,125,556,124,496,194,292,490,67,419,184,282,326,543,297,408,96,673,622,275,609,262,179,91,406,592,266,41,450,150,676,48,183,612,499,401,645,565,283,609,67,81,690,506,152,477,327,181,520,225,110,258,220,33,573,459,550,215,620,309,328,280,47,520,692,168,338,677,573,88,493,283,202,128,655,421
2/11/2020,162,96,389,415,493,371,242,542,460,118,444,592,490,354,302,456,247,509,0,665,306,321,275,614,280,235,217,427,382,272,661,643,700,308,137,627,172,611,143,152,353,604,169,186,523,97,512,132,165,353,261,516,366,18,352,637,131,538,486,376,192,0,15,643,369,518,465,485,454,178,101,255,131,19,427,179,75,581,218,324,448,182,87,628,144,542,634,79,106,398,114,598,319,537,540,67,248,218,544,468,682,635,203,234,195,168,617,305,16,600,152,237,200,488,189,608,698,100,200,319,646,318,407,577,685,144,311,575,26,190,582,336,402,585,466,0,441,667,620,30,197,226,176,339,32,551,42,50,308,28,694,83,325,94,551,625,16,470,550,663,672,260,404,401,572,131,242,636,211,42,562,511,566,279,386,316,302,117,329,219,237,537,303,475,444,129,157,499,302,288,280,498,598,584,124,440,130,23,381,15,226,111,275,54,603,183,100,491,638,562,635,466,448,106,572,502,652,198,500,148,15,661,312,294,167,691,505,64,28,395,501,467,385,234,516,606,118,193,459,493,220,172,121,305,281,427
2/12/2020,660,137,25,126,464,604,444,256,175,147,385,387,646,104,66,373,38,423,434,446,480,209,578,580,539,90,56,681,56,575,360,553,477,228,227,696,1,581,387,698,230,648,234,268,182,176,309,628,101,402,435,4,180,107,411,672,112,80,140,271,263,49,508,112,367,157,197,190,433,99,522,297,699,603,650,536,589,67,643,645,661,145,188,251,571,625,178,674,23,116,626,387,688,188,690,679,302,307,168,604,304,363,544,700,58,104,137,6,264,320,423,78,67,486,186,313,174,445,602,468,598,222,389,390,620,460,235,549,157,453,422,26,481,83,414,122,351,132,270,319,619,521,32,98,124,141,597,548,529,53,633,414,484,490,205,167,284,13,194,28,533,459,578,308,32,482,219,278,145,392,674,506,405,553,394,618,243,503,688,301,265,410,496,652,549,36,492,667,502,87,351,8,27,205,423,105,646,660,287,31,518,207,25,53,645,310,123,618,344,44,564,540,517,140,336,59,193,259,434,448,324,182,123,571,552,599,104,650,243,201,549,354,570,423,529,345,624,617,168,13,93,399,192,570,575,436
2/13/2020,0,168,286,463,661,486,464,331,437,106,220,565,205,523,187,455,216,627,65,72,413,669,293,324,557,630,640,27,37,270,375,38,281,162,560,466,374,182,340,138,93,238,8,137,568,450,4,112,626,600,470,123,298,552,291,431,462,675,341,14,44,448,6,189,286,300,206,96,207,571,162,289,179,198,304,196,124,207,81,454,184,327,61,115,434,442,76,569,343,435,313,542,531,151,111,117,143,345,23,409,52,115,381,573,111,221,535,609,536,186,586,570,72,55,481,204,298,220,571,69,29,227,508,127,417,44,189,375,211,180,402,316,96,73,16,274,293,588,495,570,17,0,330,643,243,346,664,8,206,4,127,608,276,497,293,165,182,453,556,287,692,397,589,148,194,607,263,471,133,239,486,490,581,651,54,451,588,612,51,159,145,107,243,38,80,140,417,54,430,62,176,456,489,438,564,429,635,645,269,106,158,486,168,676,657,168,65,249,665,346,534,477,385,277,516,18,97,440,499,252,294,233,117,557,525,346,482,103,219,463,108,251,631,534,23,267,351,679,253,669,256,405,382,347,81,363
2/14/2020,398,172,414,92,295,314,693,401,356,528,257,663,646,675,206,687,562,408,178,115,655,72,395,148,538,555,140,344,411,169,570,299,53,325,289,643,420,557,638,0,376,8,687,170,524,58,538,556,116,283,442,624,181,647,618,231,622,461,569,538,47,670,623,47,127,260,223,0,495,90,436,461,509,462,392,210,32,669,222,697,403,638,553,607,680,569,103,233,408,245,524,104,684,597,306,376,462,594,302,267,655,225,21,312,231,72,304,134,263,1,574,453,410,587,545,98,671,285,392,525,281,72,582,228,400,514,51,189,186,416,158,690,335,538,436,671,687,200,82,25,354,420,459,549,698,126,355,91,531,102,678,481,408,365,409,574,528,49,220,189,613,287,61,225,170,265,540,245,396,29,428,484,512,673,607,273,65,251,164,358,350,638,443,134,310,381,539,678,387,246,688,306,494,411,415,192,605,483,143,521,51,146,359,685,0,29,613,260,90,252,258,282,141,65,68,156,587,410,126,350,105,662,603,375,14,440,243,71,228,359,590,685,218,83,261,474,638,366,575,289,319,356,382,100,267,235
2/15/2020,382,627,95,76,158,371,343,608,185,106,324,372,186,444,316,423,642,358,332,186,594,24,17,565,238,654,178,525,153,502,266,195,60,624,17,594,187,0,537,32,432,370,334,187,410,544,5,252,523,365,250,666,350,454,181,297,0,12,164,563,506,413,275,358,125,36,212,483,149,421,596,571,302,278,395,683,429,452,154,519,328,151,523,0,207,415,542,599,685,695,133,326,422,235,394,488,275,50,46,240,123,104,684,457,211,291,102,12,616,543,41,621,514,254,91,129,172,440,593,663,288,255,448,402,608,648,273,411,261,519,373,9,20,22,393,133,332,673,577,444,9,304,97,293,382,665,397,266,66,574,587,574,473,605,195,303,308,374,289,125,569,212,547,112,114,12,276,57,456,697,174,628,436,281,444,437,465,7,231,132,550,579,223,24,35,156,293,368,329,592,381,501,670,26,264,493,140,279,660,271,313,131,83,629,624,221,458,439,300,634,478,128,152,13,519,378,327,612,632,556,220,612,546,476,425,154,40,229,344,550,330,582,135,269,198,131,686,534,430,321,169,367,560,516,667,140
2/16/2020,661,449,335,297,408,374,317,498,643,611,155,41,491,220,29,4,342,69,559,46,506,275,163,393,385,366,159,319,261,70,610,180,237,638,525,675,161,321,267,484,539,13,38,572,678,273,547,424,112,195,288,180,682,240,332,327,648,590,326,85,459,169,675,660,405,357,449,683,647,466,257,657,65,605,661,167,530,531,51,183,543,336,609,403,0,203,567,630,243,55,81,367,328,444,319,294,510,224,640,598,316,508,640,5,430,179,106,122,513,147,318,342,624,14,577,388,668,69,662,436,145,458,356,337,151,501,494,604,133,199,29,680,466,69,220,140,371,606,224,388,685,516,692,434,3,317,592,447,144,669,201,675,380,391,260,119,175,283,494,521,537,177,481,685,615,552,450,226,293,360,455,650,617,455,81,50,0,435,547,223,393,269,295,172,106,330,50,304,348,531,15,271,214,204,624,562,56,349,200,573,637,583,240,686,205,14,180,159,568,296,3,573,331,118,67,509,147,618,211,345,547,290,6,561,658,627,134,286,343,478,80,633,345,594,632,600,42,698,5,250,131,506,42,257,465,143
2/17/2020,592,674,325,11,500,130,544,201,164,454,368,118,635,227,36,658,605,245,3,353,403,32,587,7,429,51,194,357,54,260,98,541,110,310,56,44,639,92,133,321,182,97,146,274,51,139,48,87,330,146,106,604,239,432,63,578,150,167,421,182,41,403,299,617,261,312,673,250,434,632,314,393,674,329,148,386,143,253,541,67,441,646,489,546,633,490,687,414,342,257,506,274,355,116,541,408,481,313,139,212,546,436,538,351,261,0,221,465,397,340,12,205,609,121,274,476,686,216,297,17,554,365,578,527,509,261,683,639,273,240,376,52,416,582,339,332,595,184,22,642,282,87,570,237,650,319,278,157,557,423,660,0,390,178,513,289,59,129,179,379,221,518,499,329,642,279,644,443,121,614,228,389,33,393,527,630,97,635,76,27,633,58,359,197,666,533,665,460,381,313,129,268,528,698,4,491,482,508,572,343,631,30,171,140,70,626,40,400,517,548,506,233,663,122,251,477,49,251,394,357,246,351,696,299,314,277,190,326,326,580,192,35,595,350,362,600,333,73,548,119,115,154,657,667,539,390
2/18/2020,208,5,478,486,47,613,436,433,477,115,130,107,298,492,485,330,302,24,302,471,183,621,35,352,0,86,367,103,542,265,404,87,469,30,2,79,135,573,288,500,51,350,343,339,256,342,574,84,402,163,495,302,570,100,547,135,262,360,693,243,521,700,284,271,312,191,634,558,457,334,422,132,409,149,352,606,497,32,394,400,620,36,226,611,47,331,162,513,319,84,557,59,340,535,62,176,454,264,21,134,437,677,332,610,89,653,198,630,508,427,612,144,400,573,211,50,501,422,654,503,261,296,413,216,564,611,62,406,641,100,19,13,360,95,676,693,635,398,294,253,627,532,416,678,214,75,13,419,170,605,93,687,526,518,107,375,605,112,25,117,247,70,43,628,57,689,396,688,235,369,564,27,310,627,347,26,319,110,242,343,189,592,265,298,216,558,569,73,306,454,561,61,169,208,500,38,41,31,682,164,234,124,258,205,498,261,156,451,88,604,471,121,630,535,584,427,86,189,500,357,487,99,281,97,16,34,181,424,664,568,247,76,449,455,464,392,26,209,243,224,127,80,591,369,204,507
